"hierarchy_level","hierarchy_name","navaid_count_bucket","total_records","delayed_rate","cancelled_rate","ontime_rate","combined_disruption_rate"
"Country","Canada","2-3","1119","0.3226","0.3646","0.3128","0.6872"
"Country","Canada","4+","161","0.3602","0.3292","0.3106","0.6894"
"Country","China","0","2328","0.3411","0.3277","0.3312","0.6688"
"Country","China","1","136","0.3162","0.3235","0.3603","0.6397"
"Country","China","2-3","323","0.3715","0.3375","0.2910","0.7090"
"Country","China","4+","78","0.2692","0.3590","0.3718","0.6282"
"Country","Colombia","0","1035","0.3024","0.3401","0.3575","0.6425"
"Country","Colombia","1","392","0.3291","0.3393","0.3316","0.6684"
"Country","Colombia","2-3","200","0.3450","0.3200","0.3350","0.6650"
"Country","Colombia","4+","21","0.2857","0.3810","0.3333","0.6667"
"Country","India","0","548","0.3212","0.3485","0.3303","0.6697"
"Country","India","1","480","0.3083","0.3229","0.3688","0.6313"
"Country","India","2-3","473","0.3277","0.3340","0.3383","0.6617"
"Country","India","4+","18","0.2778","0.3889","0.3333","0.6667"
"Country","Indonesia","0","1140","0.3158","0.3605","0.3237","0.6763"
"Country","Indonesia","1","710","0.2972","0.3451","0.3577","0.6423"
"Country","Indonesia","2-3","467","0.3533","0.2976","0.3490","0.6510"
"Country","Indonesia","4+","10","0.3000","0.4000","0.3000","0.7000"
"Country","Papua New Guinea","0","3846","0.3365","0.3258","0.3378","0.6622"
"Country","Papua New Guinea","1","161","0.3168","0.3789","0.3043","0.6957"
"Country","Papua New Guinea","2-3","66","0.3788","0.2879","0.3333","0.6667"
"Country","Papua New Guinea","4+","8","0.2500","0.3750","0.3750","0.6250"
"Country","Russia","0","1573","0.3172","0.3344","0.3484","0.6516"
"Country","Russia","1","86","0.2674","0.3721","0.3605","0.6395"
"Country","Russia","2-3","506","0.3538","0.3241","0.3221","0.6779"
"Country","Russia","4+","124","0.2823","0.4113","0.3065","0.6935"
"Country","United States","0","14945","0.3357","0.3249","0.3394","0.6606"
"Country","United States","1","3410","0.3267","0.3466","0.3267","0.6733"
"Country","United States","2-3","3491","0.3300","0.3317","0.3383","0.6617"
"Country","United States","4+","59","0.3729","0.3390","0.2881","0.7119"
"Region","(unassigned)","0","560","0.3375","0.3464","0.3161","0.6839"
"Region","(unassigned)","1","430","0.3000","0.3558","0.3442","0.6558"
"Region","(unassigned)","2-3","230","0.3522","0.3304","0.3174","0.6826"
"Region","(unassigned)","4+","14","0.2143","0.3571","0.4286","0.5714"
"Region","Alaska","0","2645","0.3369","0.3263","0.3369","0.6631"
"Region","Alaska","1","545","0.3468","0.3578","0.2954","0.7046"
"Region","Alaska","2-3","278","0.3273","0.3273","0.3453","0.6547"
"Region","Alaska","4+","10","0.3000","0.4000","0.3000","0.7000"
"Region","British Columbia","0","697","0.3486","0.3199","0.3314","0.6686"
"Region","British Columbia","1","167","0.3293","0.3832","0.2874","0.7126"
"Region","British Columbia","2-3","164","0.3171","0.3598","0.3232","0.6768"
"Region","British Columbia","4+","12","0.3333","0.3333","0.3333","0.6667"
"Region","California","0","1088","0.3042","0.3474","0.3483","0.6517"
"Region","California","1","218","0.3257","0.3624","0.3119","0.6881"
"Region","California","2-3","194","0.3660","0.2784","0.3557","0.6443"
"Region","Florida","0","543","0.3646","0.2855","0.3499","0.6501"
"Region","Florida","1","196","0.3418","0.3061","0.3520","0.6480"
"Region","Florida","2-3","155","0.3226","0.3677","0.3097","0.6903"
"Region","Northern Territory","0","772","0.3368","0.3368","0.3264","0.6736"
"Region","Northern Territory","1","97","0.3196","0.3299","0.3505","0.6495"
"Region","Northern Territory","2-3","28","0.2857","0.3929","0.3214","0.6786"
"Region","Northern Territory","4+","21","0.2857","0.4762","0.2381","0.7619"
"Region","Ontario","0","415","0.3398","0.3349","0.3253","0.6747"
"Region","Ontario","1","353","0.3314","0.3598","0.3088","0.6912"
"Region","Ontario","2-3","186","0.3548","0.3548","0.2903","0.7097"
"Region","Ontario","4+","27","0.3704","0.2963","0.3333","0.6667"
"Region","Queensland","0","1625","0.3440","0.3212","0.3348","0.6652"
"Region","Queensland","1","430","0.3116","0.3837","0.3047","0.6953"
"Region","Queensland","2-3","172","0.3314","0.3837","0.2849","0.7151"
"Region","Texas","0","771","0.3320","0.2996","0.3684","0.6316"
"Region","Texas","1","270","0.2889","0.3296","0.3815","0.6185"
"Region","Texas","2-3","203","0.3054","0.3350","0.3596","0.6404"
"Region","Western Australia","0","911","0.3392","0.3216","0.3392","0.6608"
"Region","Western Australia","1","253","0.3241","0.3004","0.3755","0.6245"
"Region","Western Australia","2-3","112","0.3393","0.3929","0.2679","0.7321"
"Region","Western Australia","4+","13","0.3846","0.1538","0.4615","0.5385"
