country_key,country_code,country_name,continent_name
138,FI,Finland,Europe
139,UM,United States Minor Outlying Islands,Oceania
140,ER,Eritrea,Africa
141,FJ,Fiji,Oceania
142,EH,Western Sahara (disputed territory),Africa
143,DK,Denmark,Europe
144,BD,Bangladesh,Asia
145,BY,Belarus,Europe
146,TM,Turkmenistan,Asia
147,MF,Saint Martin,North America
148,PS,Palestinian Territory,Asia
149,CY,Cyprus,Asia
150,TV,Tuvalu,Oceania
151,CZ,Czech Republic,Europe
152,CF,Central African Republic,Africa
153,NR,Nauru,Oceania
154,AG,Antigua and Barbuda,North America
155,DJ,Djibouti,Africa
156,BE,Belgium,Europe
157,IQ,Iraq,Asia
158,SL,Sierra Leone,Africa
159,LC,Saint Lucia,North America
160,MT,Malta,Europe
161,TD,Chad,Africa
162,MK,North Macedonia,Europe
163,MD,Moldova,Europe
164,BA,Bosnia and Herzegovina,Europe
165,BI,Burundi,Africa
166,QA,Qatar,Asia
167,AE,United Arab Emirates,Asia
168,RE,Réunion,Africa
169,SS,South Sudan,Africa
170,KZ,Kazakhstan,Asia
171,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa
172,IE,Ireland,Europe
173,TC,Turks and Caicos Islands,North America
174,KN,Saint Kitts and Nevis,North America
175,ST,São Tomé and Principe,Africa
176,TL,Timor-Leste,Asia
177,CK,Cook Islands,Oceania
178,GN,Guinea,Africa
179,SZ,Eswatini,Africa
180,GP,Guadeloupe,North America
181,KG,Kyrgyzstan,Asia
182,BM,Bermuda,North America
183,GF,French Guiana,South America
184,AS,American Samoa,Oceania
185,HK,Hong Kong,Asia
186,VG,British Virgin Islands,North America
187,BJ,Benin,Africa
188,HT,Haiti,North America
189,GW,Guinea-Bissau,Africa
190,AM,Armenia,Asia
191,SV,El Salvador,North America
192,GU,Guam,Oceania
193,ML,Mali,Africa
194,SG,Singapore,Asia
195,CC,Cocos (Keeling) Islands,Asia
196,GM,Gambia,Africa
197,ME,Montenegro,Europe
198,NE,Niger,Africa
199,BQ,Caribbean Netherlands,North America
200,LU,Luxembourg,Europe
201,VC,Saint Vincent and the Grenadines,North America
202,KM,Comoros,Africa
203,BL,Saint Barthélemy,North America
204,TJ,Tajikistan,Asia
205,SC,Seychelles,Africa
206,GH,Ghana,Africa
207,MU,Mauritius,Africa
208,NU,Niue,Oceania
209,BT,Bhutan,Asia
210,LV,Latvia,Europe
211,TT,Trinidad and Tobago,North America
212,AI,Anguilla,North America
213,IM,Isle of Man,Europe
214,LB,Lebanon,Asia
215,RS,Serbia,Europe
216,GG,Guernsey,Europe
217,GE,Georgia,Asia
218,CX,Christmas Island,Asia
219,PM,Saint Pierre and Miquelon,North America
220,YT,Mayotte,Africa
221,BN,Brunei,Asia
222,JE,Jersey,Europe
223,KP,North Korea,Asia
224,GI,Gibraltar,Europe
225,AD,Andorra,Europe
226,BH,Bahrain,Asia
227,BB,Barbados,North America
228,SX,Sint Maarten,North America
229,IO,British Indian Ocean Territory,Asia
230,MQ,Martinique,North America
231,AL,Albania,Europe
232,MS,Montserrat,North America
233,MC,Monaco,Europe
234,AW,Aruba,North America
235,PW,Palau,Oceania
