region_code,region_name,country_code,continent_code,continent_name
AG-10,Barbuda Dependency,AG,NA,North America
AG-11,Redonda Dependency,AG,NA,North America
AG-RE,Redonda,AG,NA,North America
AG-U-A,(unassigned),AG,NA,North America
AI-U-A,(unassigned),AI,NA,North America
AL-01,Berat County,AL,EU,Europe
AL-02,Durrës County,AL,EU,Europe
AL-03,Elbasan County,AL,EU,Europe
AL-04,Fier County,AL,EU,Europe
AL-05,Gjirokastër County,AL,EU,Europe
AL-06,Korçë County,AL,EU,Europe
AL-07,Kukës County,AL,EU,Europe
AL-08,Lezhë County,AL,EU,Europe
AL-09,Dibër County,AL,EU,Europe
AL-10,Shkodër County,AL,EU,Europe
AL-11,Tirana County,AL,EU,Europe
AL-12,Vlorë County,AL,EU,Europe
AL-U-A,(unassigned),AL,EU,Europe
AM-AG,Aragatsotn Province,AM,AS,Asia
AM-AR,Ararat Province,AM,AS,Asia
AM-AV,Armavir Province,AM,AS,Asia
AM-ER,Yerevan (capital district),AM,AS,Asia
AM-GR,Gegharkunik Province,AM,AS,Asia
AM-KT,Kotayk Province,AM,AS,Asia
AM-LO,Lori Province,AM,AS,Asia
AM-SH,Shirak Province,AM,AS,Asia
AM-SU,Syunik Province,AM,AS,Asia
AM-TV,Tavush Province,AM,AS,Asia
AM-U-A,(unassigned),AM,AS,Asia
AM-VD,Vayots Dzor Province,AM,AS,Asia
AO-BGO,Bengo Province,AO,AF,Africa
AO-BGU,Benguela Province,AO,AF,Africa
AO-BIE,Bié Province,AO,AF,Africa
AO-CAB,Cabinda Province,AO,AF,Africa
AO-CCU,Cuando Cubango Province,AO,AF,Africa
AO-CNN,Cunene Province,AO,AF,Africa
AO-CNO,Cuanza Norte Province,AO,AF,Africa
AO-CUS,Cuanza Sul Province,AO,AF,Africa
AO-HUA,Huambo Province,AO,AF,Africa
AO-HUI,Huíla Province,AO,AF,Africa
AO-LNO,Lunda Norte Province,AO,AF,Africa
AO-LSU,Lunda Sul Province,AO,AF,Africa
AO-LUA,Luanda Province,AO,AF,Africa
AO-MAL,Malanje Province,AO,AF,Africa
AO-MOX,Moxico Province,AO,AF,Africa
AO-NAM,Namibe Province,AO,AF,Africa
AO-U-A,(unassigned),AO,AF,Africa
AO-UIG,Uíge Province,AO,AF,Africa
AO-ZAI,Zaire Province,AO,AF,Africa
AQ-U-A,(unassigned),AQ,AN,Antarctica
AR-A,Salta Province,AR,SA,South America
AR-B,Buenos Aires Province,AR,SA,South America
AR-C,Buenos Aires (Autonomous City),AR,SA,South America
AR-D,San Luis Province,AR,SA,South America
AR-E,Entre Ríos Province,AR,SA,South America
AR-F,La Rioja Province,AR,SA,South America
AR-G,Santiago del Estero Province,AR,SA,South America
AR-H,Chaco Province,AR,SA,South America
AR-J,San Juan Province,AR,SA,South America
AR-K,Catamarca Province,AR,SA,South America
AR-L,La Pampa Province,AR,SA,South America
AR-M,Mendoza Province,AR,SA,South America
AR-N,Misiones Province,AR,SA,South America
AR-P,Formosa Province,AR,SA,South America
AR-Q,Neuquén Province,AR,SA,South America
AR-R,Río Negro Province,AR,SA,South America
AR-S,Santa Fe Province,AR,SA,South America
AR-T,Tucumán Province,AR,SA,South America
AR-U,Chubut Province,AR,SA,South America
AR-U-A,(unassigned),AR,SA,South America
AR-V,Tierra del Fuego Province,AR,SA,South America
AR-W,Corrientes Province,AR,SA,South America
AR-X,Córdoba Province,AR,SA,South America
AR-Y,Jujuy Province,AR,SA,South America
AR-Z,Santa Cruz Province,AR,SA,South America
AS-ET,Eastern District,AS,OC,Oceania
AS-MA,Manuʻa District,AS,OC,Oceania
AS-U-A,(unassigned),AS,OC,Oceania
AS-WT,Western District,AS,OC,Oceania
AT-1,Burgenland,AT,EU,Europe
AT-2,Carinthia,AT,EU,Europe
AT-3,Lower Austria,AT,EU,Europe
AT-4,Upper Austria,AT,EU,Europe
AT-5,Salzburg,AT,EU,Europe
AT-6,Styria,AT,EU,Europe
AT-7,Tyrol,AT,EU,Europe
AT-8,Vorarlberg,AT,EU,Europe
AT-9,Vienna,AT,EU,Europe
AT-U-A,(unassigned),AT,EU,Europe
AU-AAT,Australian Antarctic Territory,AU,OC,Oceania
AU-ACT,Australian Capital Territory,AU,OC,Oceania
AU-NSW,New South Wales,AU,OC,Oceania
AU-NT,Northern Territory,AU,OC,Oceania
AU-QLD,Queensland,AU,OC,Oceania
AU-SA,South Australia,AU,OC,Oceania
AU-TAS,Tasmania,AU,OC,Oceania
AU-U-A,(unassigned),AU,OC,Oceania
AU-VIC,Victoria,AU,OC,Oceania
AU-WA,Western Australia,AU,OC,Oceania
AU-XX,(FPSOs),AU,OC,Oceania
AW-U-A,(unassigned),AW,NA,North America
AZ-AB,Ali Bayramli District,AZ,AS,Asia
AZ-ABS,Abseron District,AZ,AS,Asia
AZ-AGA,Agstafa District,AZ,AS,Asia
AZ-AGC,Agjabadi District,AZ,AS,Asia
AZ-AGM,Agdam District,AZ,AS,Asia
AZ-AGS,Agdash District,AZ,AS,Asia
AZ-AGU,Agsu District,AZ,AS,Asia
AZ-AST,Astara District,AZ,AS,Asia
AZ-BA,Baku (city),AZ,AS,Asia
AZ-BAB,Babak District,AZ,AS,Asia
AZ-BAL,Balakan District,AZ,AS,Asia
AZ-BAR,Barda District,AZ,AS,Asia
AZ-BEY,Beylagan District,AZ,AS,Asia
AZ-BIL,Bilasuvar District,AZ,AS,Asia
AZ-CAB,Cabrayll District,AZ,AS,Asia
AZ-CAL,Calilabad District,AZ,AS,Asia
AZ-CUL,Culfa District,AZ,AS,Asia
AZ-DAS,Daskasan District,AZ,AS,Asia
AZ-DAV,Davaci District,AZ,AS,Asia
AZ-FUZ,Fuzuli District,AZ,AS,Asia
AZ-GA,Ganja (city),AZ,AS,Asia
AZ-GAD,Gadabay District,AZ,AS,Asia
AZ-GOR,Goranboy District,AZ,AS,Asia
AZ-GOY,Goychay District,AZ,AS,Asia
AZ-HAC,Hajigabul District,AZ,AS,Asia
AZ-IMI,Imisli District,AZ,AS,Asia
AZ-ISM,Ismayilli District,AZ,AS,Asia
AZ-KAL,Kalbacar District,AZ,AS,Asia
AZ-KUR,Kurdamir District,AZ,AS,Asia
AZ-LA,Lankaran District,AZ,AS,Asia
AZ-LAC,Lacin District,AZ,AS,Asia
AZ-LER,Lerik District,AZ,AS,Asia
AZ-MAS,Masally District,AZ,AS,Asia
AZ-MI,Mingacevir District,AZ,AS,Asia
AZ-NA,Naftalan District,AZ,AS,Asia
AZ-NEF,Neftcala District,AZ,AS,Asia
AZ-NX,Nakhchivan Autonomous Republic,AZ,AS,Asia
AZ-OGU,Oguz District,AZ,AS,Asia
AZ-ORD,Ordubad District,AZ,AS,Asia
AZ-QAB,Qabala District,AZ,AS,Asia
AZ-QAX,Qax District,AZ,AS,Asia
AZ-QAZ,Qazax District,AZ,AS,Asia
AZ-QBA,Quba District,AZ,AS,Asia
AZ-QBI,Qubadli District,AZ,AS,Asia
AZ-QOB,Qobustan District,AZ,AS,Asia
AZ-QUS,Qusar District,AZ,AS,Asia
AZ-SA,Shaki District,AZ,AS,Asia
AZ-SAB,Sabirabad District,AZ,AS,Asia
AZ-SAD,Sadarak District,AZ,AS,Asia
AZ-SAH,Sahbuz District,AZ,AS,Asia
AZ-SAL,Salyan District,AZ,AS,Asia
AZ-SAR,Sarur District,AZ,AS,Asia
AZ-SAT,Saatli District,AZ,AS,Asia
AZ-SIY,Siyazan District,AZ,AS,Asia
AZ-SKR,Samkir District,AZ,AS,Asia
AZ-SM,Sumqayit (city),AZ,AS,Asia
AZ-SMI,Samaxi District,AZ,AS,Asia
AZ-SMX,Samux District,AZ,AS,Asia
AZ-SS,Susa District,AZ,AS,Asia
AZ-TAR,Tartar District,AZ,AS,Asia
AZ-TOV,Tovuz District,AZ,AS,Asia
AZ-U-A,(unassigned),AZ,AS,Asia
AZ-UCA,Ucar District,AZ,AS,Asia
AZ-XA,Xankandi District,AZ,AS,Asia
AZ-XAC,Khachmaz District,AZ,AS,Asia
AZ-XAN,Xanlar District,AZ,AS,Asia
AZ-XCI,Khojaly District,AZ,AS,Asia
AZ-XIZ,Khizi District,AZ,AS,Asia
AZ-XVD,Xocavand District,AZ,AS,Asia
AZ-YAR,Yardimli District,AZ,AS,Asia
AZ-YE,Yevlax (city),AZ,AS,Asia
AZ-ZAN,Zangilan District,AZ,AS,Asia
AZ-ZAQ,Zaqatala District,AZ,AS,Asia
AZ-ZAR,Zardab District,AZ,AS,Asia
BA-BIH,Federation of Bosnia and Herzegovina,BA,EU,Europe
BA-SRP,Republika Srpska,BA,EU,Europe
BA-U-A,(unassigned),BA,EU,Europe
BB-01,Christ Church,BB,NA,North America
BB-02,Saint Andrew,BB,NA,North America
BB-03,Saint George,BB,NA,North America
BB-04,Saint James,BB,NA,North America
BB-05,Saint John,BB,NA,North America
BB-06,Saint Joseph,BB,NA,North America
BB-07,Saint Lucy,BB,NA,North America
BB-08,Saint Michael,BB,NA,North America
BB-09,Saint Peter,BB,NA,North America
BB-10,Saint Philip,BB,NA,North America
BB-11,Saint Thomas,BB,NA,North America
BB-U-A,(unassigned),BB,NA,North America
BD-1,Barisal Division,BD,AS,Asia
BD-2,Chittagong Division,BD,AS,Asia
BD-3,Dhaka Division,BD,AS,Asia
BD-4,Khulna Division,BD,AS,Asia
BD-5,Rajshahi Division,BD,AS,Asia
BD-6,Sylhet Division,BD,AS,Asia
BD-U-A,(unassigned),BD,AS,Asia
BE-BRU,Brussels-Capital Region,BE,EU,Europe
BE-U-A,(unassigned),BE,EU,Europe
BE-VAN,Antwerp Province,BE,EU,Europe
BE-VBR,Flemish Brabant Province,BE,EU,Europe
BE-VLI,Limburg Province,BE,EU,Europe
BE-VOV,East Flanders Province,BE,EU,Europe
BE-VWV,West Flanders Province,BE,EU,Europe
BE-WBR,Walloon Brabant Province,BE,EU,Europe
BE-WHT,Hainaut Province,BE,EU,Europe
BE-WLG,Liège Province,BE,EU,Europe
BE-WLX,Luxembourg Province,BE,EU,Europe
BE-WNA,Namur Province,BE,EU,Europe
BE-XX,*Offshore Platforms,BE,EU,Europe
BF-01,Boucle du Mouhoun Region,BF,AF,Africa
BF-02,Cascades Region,BF,AF,Africa
BF-03,Centre Region,BF,AF,Africa
BF-04,Centre Est Region,BF,AF,Africa
BF-05,Centre Nord Region,BF,AF,Africa
BF-06,Centre Ouest Region,BF,AF,Africa
BF-07,Centre Sud Region,BF,AF,Africa
BF-08,Est Region,BF,AF,Africa
BF-09,Hauts Bassins Region,BF,AF,Africa
BF-10,Nord Region,BF,AF,Africa
BF-11,Plateau Central Region,BF,AF,Africa
BF-12,Sahel Region,BF,AF,Africa
BF-13,Sud-Ouest Region,BF,AF,Africa
BF-BAL,Balé Province,BF,AF,Africa
BF-BAM,Bam Province,BF,AF,Africa
BF-BAN,Banwa Province,BF,AF,Africa
BF-BAZ,Bazèga Province,BF,AF,Africa
BF-BGR,Bougouriba Province,BF,AF,Africa
BF-BLG,Boulgou Province,BF,AF,Africa
BF-BLK,Boulkiemdé Province,BF,AF,Africa
BF-COM,Comoe Province,BF,AF,Africa
BF-GAN,Ganzourgou Province,BF,AF,Africa
BF-GNA,Gnagna Province,BF,AF,Africa
BF-GOU,Gourma Province,BF,AF,Africa
BF-HOU,Houet Province,BF,AF,Africa
BF-IOB,Ioba Province,BF,AF,Africa
BF-KAD,Kadiogo Province,BF,AF,Africa
BF-KEN,Kénédougou Province,BF,AF,Africa
BF-KMD,Komondjari Province,BF,AF,Africa
BF-KMP,Kompienga Province,BF,AF,Africa
BF-KOP,Koulpélogo Province,BF,AF,Africa
BF-KOS,Kossi Province,BF,AF,Africa
BF-KOT,Kouritenga Province,BF,AF,Africa
BF-KOW,Kourwéogo Province,BF,AF,Africa
BF-LER,Léraba Province,BF,AF,Africa
BF-LOR,Loroum Province,BF,AF,Africa
BF-MOU,Mouhoun Province,BF,AF,Africa
BF-NAM,Namentenga Province,BF,AF,Africa
BF-NAO,Nahouri Province,BF,AF,Africa
BF-NAY,Nayala Province,BF,AF,Africa
BF-NOU,Noumbiel Province,BF,AF,Africa
BF-OUB,Oubritenga Province,BF,AF,Africa
BF-OUD,Oudalan Province,BF,AF,Africa
BF-PAS,Passoré Province,BF,AF,Africa
BF-PON,Poni Province,BF,AF,Africa
BF-SEN,Séno Province,BF,AF,Africa
BF-SIS,Sissili Province,BF,AF,Africa
BF-SMT,Sanmatenga Province,BF,AF,Africa
BF-SNG,Sanguié Province,BF,AF,Africa
BF-SOM,Soum Province,BF,AF,Africa
BF-SOR,Sourou Province,BF,AF,Africa
BF-TAP,Tapoa Province,BF,AF,Africa
BF-TUI,Tuy Province,BF,AF,Africa
BF-U-A,(unassigned),BF,AF,Africa
BF-YAG,Yagha Province,BF,AF,Africa
BF-YAT,Yatenga Province,BF,AF,Africa
BF-ZIR,Ziro Province,BF,AF,Africa
BF-ZON,Zondoma Province,BF,AF,Africa
BF-ZOU,Zoundwéogo Province,BF,AF,Africa
BG-01,Blagoevgrad Province,BG,EU,Europe
BG-02,Burgas Province,BG,EU,Europe
BG-03,Varna Province,BG,EU,Europe
BG-04,Veliko Tarnovo Province,BG,EU,Europe
BG-05,Vidin Province,BG,EU,Europe
BG-06,Vratsa Province,BG,EU,Europe
BG-07,Gabrovo Province,BG,EU,Europe
BG-08,Dobrich Province,BG,EU,Europe
BG-09,Kardzali Province,BG,EU,Europe
BG-10,Kyustendil Province,BG,EU,Europe
BG-11,Lovech Province,BG,EU,Europe
BG-12,Montana Province,BG,EU,Europe
BG-13,Pazardzhik Province,BG,EU,Europe
BG-14,Pernik Province,BG,EU,Europe
BG-15,Pleven Province,BG,EU,Europe
BG-16,Plovdiv Province,BG,EU,Europe
BG-17,Razgrad Province,BG,EU,Europe
BG-18,Ruse Province,BG,EU,Europe
BG-19,Silistra Province,BG,EU,Europe
BG-20,Sliven Province,BG,EU,Europe
BG-21,Smoljan Province,BG,EU,Europe
BG-22,Sofia City Province,BG,EU,Europe
BG-23,Sofia Province,BG,EU,Europe
BG-24,Stara Zagora Province,BG,EU,Europe
BG-25,Targovishte Province,BG,EU,Europe
BG-26,Haskovo Province,BG,EU,Europe
BG-27,Shumen Province,BG,EU,Europe
BG-28,Yambol Province,BG,EU,Europe
BG-U-A,(unassigned),BG,EU,Europe
BH-13,Capital Governorate,BH,AS,Asia
BH-14,Southern Governorate,BH,AS,Asia
BH-15,Muharraq Governorate,BH,AS,Asia
BH-16,Central Governorate,BH,AS,Asia
BH-17,Northern Governorate,BH,AS,Asia
BH-U-A,(unassigned),BH,AS,Asia
BI-BB,Bubanza Province,BI,AF,Africa
BI-BL,Bujumbura Rural Province,BI,AF,Africa
BI-BM,Bujumbura Mairie Province,BI,AF,Africa
BI-BR,Bururi Province,BI,AF,Africa
BI-CA,Cankuzo Province,BI,AF,Africa
BI-CI,Cibitoke Province,BI,AF,Africa
BI-GI,Gitega Province,BI,AF,Africa
BI-KI,Kirundo Province,BI,AF,Africa
BI-KR,Karuzi Province,BI,AF,Africa
BI-KY,Kayanza Province,BI,AF,Africa
BI-MA,Makamba Province,BI,AF,Africa
BI-MU,Muramvya Province,BI,AF,Africa
BI-MW,Mwaro Province,BI,AF,Africa
BI-MY,Muyinga Province,BI,AF,Africa
BI-NG,Ngozi Province,BI,AF,Africa
BI-RM,Rumonge Province,BI,AF,Africa
BI-RT,Rutana Province,BI,AF,Africa
BI-RY,Ruyigi Province,BI,AF,Africa
BI-U-A,(unassigned),BI,AF,Africa
BJ-AK,Atakora Department,BJ,AF,Africa
BJ-AL,Alibori Department,BJ,AF,Africa
BJ-AQ,Atlantique Department,BJ,AF,Africa
BJ-BO,Borgou Department,BJ,AF,Africa
BJ-CO,Collines Department,BJ,AF,Africa
BJ-DO,Donga Department,BJ,AF,Africa
BJ-KO,Kouffo Department,BJ,AF,Africa
BJ-LI,Littoral Department,BJ,AF,Africa
BJ-MO,Mono Department,BJ,AF,Africa
BJ-OU,Oueme Department,BJ,AF,Africa
BJ-PL,Plateau Department,BJ,AF,Africa
BJ-U-A,(unassigned),BJ,AF,Africa
BJ-ZO,Zou Department,BJ,AF,Africa
BL-U-A,(unassigned),BL,NA,North America
BM-U-A,(unassigned),BM,NA,North America
BN-BE,Belait District,BN,AS,Asia
BN-BM,Brunei-Muara District,BN,AS,Asia
BN-TE,Temburong District,BN,AS,Asia
BN-TU,Tutong District,BN,AS,Asia
BN-U-A,(unassigned),BN,AS,Asia
BO-B,El Beni Department,BO,SA,South America
BO-C,Cochabamba Department,BO,SA,South America
BO-H,Chuquisaca Department,BO,SA,South America
BO-L,La Paz Department,BO,SA,South America
BO-N,Pando Department,BO,SA,South America
BO-O,Oruro Department,BO,SA,South America
BO-P,Potosí Department,BO,SA,South America
BO-S,Santa Cruz Department,BO,SA,South America
BO-T,Tarija Department,BO,SA,South America
BO-U-A,(unassigned),BO,SA,South America
BQ-BO,Bonaire,BQ,NA,North America
BQ-SA,Saba,BQ,NA,North America
BQ-SE,Sint Eustatius,BQ,NA,North America
BQ-U-A,(unassigned),BQ,NA,North America
BR-AC,Acre,BR,SA,South America
BR-AL,Alagoas,BR,SA,South America
BR-AM,Amazonas,BR,SA,South America
BR-AP,Amapá,BR,SA,South America
BR-BA,Bahia,BR,SA,South America
BR-CE,Ceará,BR,SA,South America
BR-DF,Distrito Federal,BR,SA,South America
BR-ES,Espírito Santo,BR,SA,South America
BR-GO,Goiás,BR,SA,South America
BR-MA,Maranhão,BR,SA,South America
BR-MG,Minas Gerais,BR,SA,South America
BR-MS,Mato Grosso do Sul,BR,SA,South America
BR-MT,Mato Grosso,BR,SA,South America
BR-PA,Pará,BR,SA,South America
BR-PB,Paraíba,BR,SA,South America
BR-PE,Pernambuco,BR,SA,South America
BR-PI,Piauí,BR,SA,South America
BR-PR,Paraná,BR,SA,South America
BR-RJ,Rio de Janeiro,BR,SA,South America
BR-RN,Rio Grande do Norte,BR,SA,South America
BR-RO,Rondônia,BR,SA,South America
BR-RR,Roraima,BR,SA,South America
BR-RS,Rio Grande do Sul,BR,SA,South America
BR-SC,Santa Catarina,BR,SA,South America
BR-SE,Sergipe,BR,SA,South America
BR-SP,São Paulo,BR,SA,South America
BR-TO,Tocantins,BR,SA,South America
BR-U-A,(unassigned),BR,SA,South America
BS-AK,Acklins,BS,NA,North America
BS-BI,Bimini,BS,NA,North America
BS-BP,Black Point,BS,NA,North America
BS-BY,Berry Islands,BS,NA,North America
BS-CE,Central Eleuthera,BS,NA,North America
BS-CI,Cat Island,BS,NA,North America
BS-CK,Crooked Island and Long Cay,BS,NA,North America
BS-CO,Central Abaco,BS,NA,North America
BS-CS,Central Andros,BS,NA,North America
BS-EG,East Grand Bahama,BS,NA,North America
BS-EX,Exuma,BS,NA,North America
BS-FP,City of Freeport,BS,NA,North America
BS-GC,Grand Cay,BS,NA,North America
BS-HI,Harbour Island,BS,NA,North America
BS-HT,Hope Town,BS,NA,North America
BS-IN,Inagua,BS,NA,North America
BS-LI,Long Island,BS,NA,North America
BS-MC,Mangrove Cay,BS,NA,North America
BS-MG,Mayaguana,BS,NA,North America
BS-MI,Moore's Island,BS,NA,North America
BS-NE,North Eleuthera,BS,NA,North America
BS-NO,North Abaco,BS,NA,North America
BS-NP,New Providence,BS,NA,North America
BS-NS,North Andros,BS,NA,North America
BS-RC,Rum Cay,BS,NA,North America
BS-RI,Ragged Island,BS,NA,North America
BS-SA,South Andros,BS,NA,North America
BS-SE,South Eleuthera,BS,NA,North America
BS-SO,South Abaco,BS,NA,North America
BS-SS,San Salvador,BS,NA,North America
BS-SW,Spanish Wells,BS,NA,North America
BS-U-A,(unassigned),BS,NA,North America
BS-WG,West Grand Bahama,BS,NA,North America
BT-11,Paro District,BT,AS,Asia
BT-12,Chukha District,BT,AS,Asia
BT-13,Haa District,BT,AS,Asia
BT-14,Samtse District,BT,AS,Asia
BT-15,Thimphu District,BT,AS,Asia
BT-21,Tsirang District,BT,AS,Asia
BT-22,Dagana District,BT,AS,Asia
BT-23,Punakha District,BT,AS,Asia
BT-24,Wangdue Phodrang District,BT,AS,Asia
BT-31,Sarpang District,BT,AS,Asia
BT-32,Trongsa District,BT,AS,Asia
BT-33,Bumthang District,BT,AS,Asia
BT-34,Zhemgang District,BT,AS,Asia
BT-41,Trashigang District,BT,AS,Asia
BT-42,Mongar District,BT,AS,Asia
BT-43,Pemagatshel District,BT,AS,Asia
BT-44,Lhuntse District,BT,AS,Asia
BT-45,Samdrup Jongkha,BT,AS,Asia
BT-GA,Gasa District,BT,AS,Asia
BT-TY,Trashiyangtse District,BT,AS,Asia
BT-U-A,(unassigned),BT,AS,Asia
BW-CE,Central District,BW,AF,Africa
BW-CH,Chobe District,BW,AF,Africa
BW-FR,Francistown (city),BW,AF,Africa
BW-GA,Gabarone (city),BW,AF,Africa
BW-GH,Ghanzi District,BW,AF,Africa
BW-JW,Jwaneng (town),BW,AF,Africa
BW-KG,Kgalagadi District,BW,AF,Africa
BW-KL,Kgatleng District,BW,AF,Africa
BW-KW,Kweneng District,BW,AF,Africa
BW-LO,Lobatse (town),BW,AF,Africa
BW-NE,North East District,BW,AF,Africa
BW-NW,North West District,BW,AF,Africa
BW-SE,South East District,BW,AF,Africa
BW-SO,Southern District,BW,AF,Africa
BW-SP,Selebi-Phikwe (town),BW,AF,Africa
BW-ST,Sowa (town),BW,AF,Africa
BW-U-A,(unassigned),BW,AF,Africa
BY-BR,Brest Region,BY,EU,Europe
BY-HO,Gomel Region,BY,EU,Europe
BY-HR,Grodno Region,BY,EU,Europe
BY-MA,Mogilev Region,BY,EU,Europe
BY-MI,Minsk Region,BY,EU,Europe
BY-U-A,(unassigned),BY,EU,Europe
BY-VI,Vitebsk Region,BY,EU,Europe
BZ-BZ,Belize District,BZ,NA,North America
BZ-CY,Cayo District,BZ,NA,North America
BZ-CZL,Corozal District,BZ,NA,North America
BZ-OW,Orange Walk District,BZ,NA,North America
BZ-SC,Stann Creek District,BZ,NA,North America
BZ-TOL,Toledo District,BZ,NA,North America
BZ-U-A,(unassigned),BZ,NA,North America
CA-AB,Alberta,CA,NA,North America
CA-BC,British Columbia,CA,NA,North America
CA-MB,Manitoba,CA,NA,North America
CA-NB,New Brunswick,CA,NA,North America
CA-NL,Newfoundland and Labrador,CA,NA,North America
CA-NS,Nova Scotia,CA,NA,North America
CA-NT,Northwest Territories,CA,NA,North America
CA-NU,Nunavut,CA,NA,North America
CA-ON,Ontario,CA,NA,North America
CA-PE,Prince Edward Island,CA,NA,North America
CA-QC,Quebec,CA,NA,North America
CA-SK,Saskatchewan,CA,NA,North America
CA-U-A,(unassigned),CA,NA,North America
CA-YT,Yukon,CA,NA,North America
CC-U-A,(unassigned),CC,AS,Asia
CD-BC,Kongo-Central Province,CD,AF,Africa
CD-BU,Bas-Uélé Province,CD,AF,Africa
CD-EQ,Équateur Province,CD,AF,Africa
CD-HC,Haut-Congo Province,CD,AF,Africa
CD-HK,Haut-Katanga Province,CD,AF,Africa
CD-HL,Haut-Lomami Province,CD,AF,Africa
CD-HU,Haut-Uélé Province,CD,AF,Africa
CD-IT,Ituri Province,CD,AF,Africa
CD-KC,Kasaï-Central Province,CD,AF,Africa
CD-KE,Kasaï-Oriental Province,CD,AF,Africa
CD-KG,Kwango Province,CD,AF,Africa
CD-KL,Kwilu Province,CD,AF,Africa
CD-KN,Kinshasa Province,CD,AF,Africa
CD-KS,Kasaï Province,CD,AF,Africa
CD-LO,Lomami Province,CD,AF,Africa
CD-LU,Lualaba Province,CD,AF,Africa
CD-MA,Maniema Province,CD,AF,Africa
CD-MN,Mai-Ndombe Province,CD,AF,Africa
CD-MO,Mongala Province,CD,AF,Africa
CD-NK,Nord-Kivu Province,CD,AF,Africa
CD-NU,Nord-Ubangi Province,CD,AF,Africa
CD-SA,Sankuru Province,CD,AF,Africa
CD-SK,Sud-Kivu Province,CD,AF,Africa
CD-SU,Sud-Ubangi Province,CD,AF,Africa
CD-TA,Tanganyika Province,CD,AF,Africa
CD-TO,Tshopo Province,CD,AF,Africa
CD-TU,Tshuapa Province,CD,AF,Africa
CD-U-A,(unassigned),CD,AF,Africa
CF-AC,Ouham,CF,AF,Africa
CF-BB,Bamingui-Bangoran,CF,AF,Africa
CF-BGF,Bangui,CF,AF,Africa
CF-BK,Basse-Kotto,CF,AF,Africa
CF-HK,Haute-Kotto,CF,AF,Africa
CF-HM,Haut-Mbomou,CF,AF,Africa
CF-HS,Mambéré-Kadéï,CF,AF,Africa
CF-KB,Nana-Grébizi,CF,AF,Africa
CF-KG,Kémo,CF,AF,Africa
CF-LB,Lobaye,CF,AF,Africa
CF-MB,Mbomou,CF,AF,Africa
CF-MP,Ombella-M'Poko,CF,AF,Africa
CF-NM,Nana-Mambéré,CF,AF,Africa
CF-OP,Ouham-Pendé,CF,AF,Africa
CF-SE,Sangha-Mbaéré,CF,AF,Africa
